Country.Name,Country.Code,Year,Emissions
Northern Mariana Islands,MNP,1994,NA
Northern Mariana Islands,MNP,1995,NA
Northern Mariana Islands,MNP,1996,NA
Northern Mariana Islands,MNP,1997,NA
Northern Mariana Islands,MNP,1998,NA
Northern Mariana Islands,MNP,1999,NA
Northern Mariana Islands,MNP,2000,NA
Northern Mariana Islands,MNP,2001,NA
Northern Mariana Islands,MNP,2002,NA
Northern Mariana Islands,MNP,2003,NA
Northern Mariana Islands,MNP,2004,NA
Northern Mariana Islands,MNP,2005,NA
Northern Mariana Islands,MNP,2006,NA
Northern Mariana Islands,MNP,2007,NA
Northern Mariana Islands,MNP,2008,NA
Northern Mariana Islands,MNP,2009,NA
Northern Mariana Islands,MNP,2010,NA
Northern Mariana Islands,MNP,2011,NA
Northern Mariana Islands,MNP,2012,NA
Northern Mariana Islands,MNP,2013,NA
Northern Mariana Islands,MNP,2014,NA
Northern Mariana Islands,MNP,2015,NA
Northern Mariana Islands,MNP,2016,NA
Northern Mariana Islands,MNP,2017,NA
Northern Mariana Islands,MNP,2018,NA
Northern Mariana Islands,MNP,2019,NA
Northern Mariana Islands,MNP,2020,NA
Mozambique,MOZ,1990,9228.5725
Mozambique,MOZ,1991,9614.933766
Mozambique,MOZ,1992,10030.00753
Mozambique,MOZ,1993,10456.7763
Mozambique,MOZ,1994,10860.32506
Mozambique,MOZ,1995,10952.403910000001
Mozambique,MOZ,1996,10917.79603
Mozambique,MOZ,1997,10295.90316
Mozambique,MOZ,1998,11618.45278
Mozambique,MOZ,1999,11265.69991
Mozambique,MOZ,2000,10856.44453
Mozambique,MOZ,2001,11615.14303
Mozambique,MOZ,2002,12693.22902
Mozambique,MOZ,2003,12856.27251
Mozambique,MOZ,2004,12924.2585
Mozambique,MOZ,2005,14246.21699
Mozambique,MOZ,2006,13726.1163
Mozambique,MOZ,2007,13570.21561
Mozambique,MOZ,2008,14246.85992
Mozambique,MOZ,2009,13012.27923
Mozambique,MOZ,2010,13896.53603
Mozambique,MOZ,2011,13922.80242
Mozambique,MOZ,2012,14947.59131
Mozambique,MOZ,2013,15667.74519
Mozambique,MOZ,2014,15855.46658
Mozambique,MOZ,2015,15361.22047
Mozambique,MOZ,2016,15038.51818
Mozambique,MOZ,2017,15473.8909
Mozambique,MOZ,2018,17072.12862
Mozambique,MOZ,2019,16573.88134
Mozambique,MOZ,2020,16255.45655
Mauritania,MRT,1990,3918.891333
Mauritania,MRT,1991,4050.490566
Mauritania,MRT,1992,3953.2648
Mauritania,MRT,1993,4082.591533
Mauritania,MRT,1994,3992.613267
Mauritania,MRT,1995,4004.9675
Mauritania,MRT,1996,4264.5
Mauritania,MRT,1997,4482.6075
Mauritania,MRT,1998,4681.425
Mauritania,MRT,1999,4971.2025
Mauritania,MRT,2000,5185.215
Mauritania,MRT,2001,5244.594595
Mauritania,MRT,2002,5303.21169
Mauritania,MRT,2003,5412.678784
Mauritania,MRT,2004,5341.833379
Mauritania,MRT,2005,5422.340474
Mauritania,MRT,2006,5638.471333
Mauritania,MRT,2007,5617.099692
Mauritania,MRT,2008,5225.533051
Mauritania,MRT,2009,5616.263911
Mauritania,MRT,2010,5956.95477
Mauritania,MRT,2011,5990.631139
Mauritania,MRT,2012,6132.060009
Mauritania,MRT,2013,6253.823878
Mauritania,MRT,2014,6441.980248
Mauritania,MRT,2015,6509.769117
Mauritania,MRT,2016,6526.484008
Mauritania,MRT,2017,6650.928899
Mauritania,MRT,2018,6692.526289
Mauritania,MRT,2019,6891.17618
Mauritania,MRT,2020,6896.748571
Mauritius,MUS,1990,901.741405
Mauritius,MUS,1991,906.692411
Mauritius,MUS,1992,917.633416
Mauritius,MUS,1993,927.669422
Mauritius,MUS,1994,936.857927
Mauritius,MUS,1995,949.293933
Mauritius,MUS,1996,1040.507646
Mauritius,MUS,1997,1131.3513600000001
Mauritius,MUS,1998,1225.540073
Mauritius,MUS,1999,1319.048787
Mauritius,MUS,2000,1413.44
Mauritius,MUS,2001,1537.6975
Mauritius,MUS,2002,1464.2625
Mauritius,MUS,2003,1510.735
Mauritius,MUS,2004,1519.8425
Mauritius,MUS,2005,1511.675
Mauritius,MUS,2006,1592.17
Mauritius,MUS,2007,1619.721474
Mauritius,MUS,2008,1647.420449
Mauritius,MUS,2009,1673.786923
Mauritius,MUS,2010,1702.580897
Mauritius,MUS,2011,1733.643404
Mauritius,MUS,2012,1765.563411
Mauritius,MUS,2013,1795.953419
Mauritius,MUS,2014,1826.533426
Mauritius,MUS,2015,1858.735933
Mauritius,MUS,2016,1880.92191
Mauritius,MUS,2017,1903.790388
Mauritius,MUS,2018,1927.561365
Mauritius,MUS,2019,1951.587343
Mauritius,MUS,2020,1973.725821
Malawi,MWI,1990,1347.2075
Malawi,MWI,1991,1338.965
Malawi,MWI,1992,1332.15
Malawi,MWI,1993,1346.45
Malawi,MWI,1994,1255.2875
Malawi,MWI,1995,1277.144153
Malawi,MWI,1996,1320.978056
Malawi,MWI,1997,1308.849459
Malawi,MWI,1998,1443.175862
Malawi,MWI,1999,1438.864765
Malawi,MWI,2000,1532.991167
Malawi,MWI,2001,1531.060751
Malawi,MWI,2002,1584.187835
Malawi,MWI,2003,1673.074919
Malawi,MWI,2004,1647.809503
Malawi,MWI,2005,1732.814087
Malawi,MWI,2006,1772.086334
Malawi,MWI,2007,1913.986081
Malawi,MWI,2008,2092.250828
Malawi,MWI,2009,2158.288076
Malawi,MWI,2010,2381.357823
Malawi,MWI,2011,2487.38528
Malawi,MWI,2012,2647.597737
Malawi,MWI,2013,2765.832693
Malawi,MWI,2014,2899.55765
Malawi,MWI,2015,3095.885107
Malawi,MWI,2016,3273.237977
Malawi,MWI,2017,3376.755847
Malawi,MWI,2018,3758.911217
Malawi,MWI,2019,4240.084088
Malawi,MWI,2020,4389.696958
Malaysia,MYS,1990,19889.01722
Malaysia,MYS,1991,20561.08729
Malaysia,MYS,1992,20837.49236
Malaysia,MYS,1993,21416.65243
Malaysia,MYS,1994,22508.745
Malaysia,MYS,1995,23302.70007
Malaysia,MYS,1996,24290.39666
Malaysia,MYS,1997,25348.41575
Malaysia,MYS,1998,25432.51234
Malaysia,MYS,1999,25467.63893
Malaysia,MYS,2000,26237.91052
Malaysia,MYS,2001,26580.92846
Malaysia,MYS,2002,27452.21639
Malaysia,MYS,2003,28534.30932
Malaysia,MYS,2004,30010.79475
Malaysia,MYS,2005,30841.52018
Malaysia,MYS,2006,31162.45375
Malaysia,MYS,2007,32225.64981
Malaysia,MYS,2008,33256.84088
Malaysia,MYS,2009,32956.71694
Malaysia,MYS,2010,33243.69051
Malaysia,MYS,2011,33298.5343
Malaysia,MYS,2012,34092.62558
Malaysia,MYS,2013,35807.86437
Malaysia,MYS,2014,36770.51315
Malaysia,MYS,2015,37665.70455
Malaysia,MYS,2016,37742.188219999996
Malaysia,MYS,2017,37498.5519
Malaysia,MYS,2018,37943.07308
Malaysia,MYS,2019,38069.20426
Malaysia,MYS,2020,37175.59793
North America,NAC,1990,741582.28647
North America,NAC,1991,744913.5594
North America,NAC,1992,750536.53731
North America,NAC,1993,745060.77178
North America,NAC,1994,759457.39314
North America,NAC,1995,760540.8273
North America,NAC,1996,760415.76793
North America,NAC,1997,753079.90491
North America,NAC,1998,743078.48511
North America,NAC,1999,729955.01769
North America,NAC,2000,726794.84882
North America,NAC,2001,722465.41903
North America,NAC,2002,717031.43745
North America,NAC,2003,717876.51365
North America,NAC,2004,719202.11945
North America,NAC,2005,720177.58768
North America,NAC,2006,723333.73616
North America,NAC,2007,728416.93895
North America,NAC,2008,732820.6408
North America,NAC,2009,720553.50196
North America,NAC,2010,739041.02583
North America,NAC,2011,745728.09391
North America,NAC,2012,758264.39266
North America,NAC,2013,764422.66683
North America,NAC,2014,792333.84983
North America,NAC,2015,795112.57459
North America,NAC,2016,779022.35659
North America,NAC,2017,800086.9983
North America,NAC,2018,847145.2575
North America,NAC,2019,887716.9792
North America,NAC,2020,848384.7884
Namibia,NAM,1990,4416.452657
Namibia,NAM,1991,4591.093027
Namibia,NAM,1992,4507.655898
Namibia,NAM,1993,4363.351269
Namibia,NAM,1994,4346.90914
Namibia,NAM,1995,4331.311954
Namibia,NAM,1996,4190.053254
Namibia,NAM,1997,4110.267054
Namibia,NAM,1998,4431.660854
Namibia,NAM,1999,4479.392154
Namibia,NAM,2000,4932.643454
Namibia,NAM,2001,4722.490827
Namibia,NAM,2002,4185.450701
Namibia,NAM,2003,4445.115575
Namibia,NAM,2004,4605.787948
Namibia,NAM,2005,4992.837822
Namibia,NAM,2006,5469.782585
Namibia,NAM,2007,5121.627348
Namibia,NAM,2008,4308.204612
Namibia,NAM,2009,5654.946875
Namibia,NAM,2010,5301.691638
Namibia,NAM,2011,7567.853912
Namibia,NAM,2012,8292.651185
Namibia,NAM,2013,4830.795958
Namibia,NAM,2014,4449.740731
Namibia,NAM,2015,4333.240504
Namibia,NAM,2016,4685.975838
Namibia,NAM,2017,4622.896171
Namibia,NAM,2018,4208.204004
Namibia,NAM,2019,3812.544338
Namibia,NAM,2020,5335.779671
New Caledonia,NCL,1990,NA
New Caledonia,NCL,1991,NA
New Caledonia,NCL,1992,NA
New Caledonia,NCL,1993,NA
New Caledonia,NCL,1994,NA
New Caledonia,NCL,1995,NA
New Caledonia,NCL,1996,NA
New Caledonia,NCL,1997,NA
New Caledonia,NCL,1998,NA
New Caledonia,NCL,1999,NA
New Caledonia,NCL,2000,NA
New Caledonia,NCL,2001,NA
New Caledonia,NCL,2002,NA
New Caledonia,NCL,2003,NA
New Caledonia,NCL,2004,NA
New Caledonia,NCL,2005,NA
New Caledonia,NCL,2006,NA
New Caledonia,NCL,2007,NA
New Caledonia,NCL,2008,NA
New Caledonia,NCL,2009,NA
New Caledonia,NCL,2010,NA
New Caledonia,NCL,2011,NA
New Caledonia,NCL,2012,NA
New Caledonia,NCL,2013,NA
New Caledonia,NCL,2014,NA
New Caledonia,NCL,2015,NA
New Caledonia,NCL,2016,NA
New Caledonia,NCL,2017,NA
New Caledonia,NCL,2018,NA
New Caledonia,NCL,2019,NA
New Caledonia,NCL,2020,NA
Niger,NER,1990,8626.514588
Niger,NER,1991,8955.64455
Niger,NER,1992,9275.314512
Niger,NER,1993,9686.784474
Niger,NER,1994,10045.62444
Niger,NER,1995,10416.3344
Niger,NER,1996,10871.19042
Niger,NER,1997,11418.00144
Niger,NER,1998,11830.25247
Niger,NER,1999,12295.43099
Niger,NER,2000,12558.51951
Niger,NER,2001,13089.01637
Niger,NER,2002,13600.81572
Niger,NER,2003,14173.40258
Niger,NER,2004,14768.80944
Niger,NER,2005,15335.8988
Niger,NER,2006,15945.02091
Niger,NER,2007,16698.81302
Niger,NER,2008,17450.79014
Niger,NER,2009,18250.55725
Niger,NER,2010,18087.57186
Niger,NER,2011,18809.20136
Niger,NER,2012,19745.35085
Niger,NER,2013,20976.25535
Niger,NER,2014,21928.68235
Niger,NER,2015,22759.28684
Niger,NER,2016,23836.96966
Niger,NER,2017,24913.26747
Niger,NER,2018,26094.62279
Niger,NER,2019,27251.9331
Niger,NER,2020,28579.35341
Nigeria,NGA,1990,140698.2976
Nigeria,NGA,1991,147689.7439
Nigeria,NGA,1992,152953.0351
Nigeria,NGA,1993,155143.8938
Nigeria,NGA,1994,157860.7625
Nigeria,NGA,1995,153698.8932
Nigeria,NGA,1996,156702.7472
Nigeria,NGA,1997,151533.5262
Nigeria,NGA,1998,140158.5652
Nigeria,NGA,1999,130276.7092
Nigeria,NGA,2000,130181.9082
Nigeria,NGA,2001,132592.1193
Nigeria,NGA,2002,124198.1879
Nigeria,NGA,2003,135178.944
Nigeria,NGA,2004,139680.7976
Nigeria,NGA,2005,141851.7187
Nigeria,NGA,2006,139813.1225
Nigeria,NGA,2007,137074.2413
Nigeria,NGA,2008,134464.9176
Nigeria,NGA,2009,131971.1914
Nigeria,NGA,2010,143412.4052
Nigeria,NGA,2011,145721.2479
Nigeria,NGA,2012,146252.2331
Nigeria,NGA,2013,143561.0133
Nigeria,NGA,2014,144981.7686
Nigeria,NGA,2015,144436.0788
Nigeria,NGA,2016,145045.8089
Nigeria,NGA,2017,148911.734
Nigeria,NGA,2018,151730.1217
Nigeria,NGA,2019,155074.7593
Nigeria,NGA,2020,151059.7744
Nicaragua,NIC,1990,5490.705513
Nicaragua,NIC,1991,4499.221229
Nicaragua,NIC,1992,4946.279445
Nicaragua,NIC,1993,5496.16766
Nicaragua,NIC,1994,5545.430876
Nicaragua,NIC,1995,4907.986157
Nicaragua,NIC,1996,4810.025977
Nicaragua,NIC,1997,5246.410797
Nicaragua,NIC,1998,5166.458117
Nicaragua,NIC,1999,6032.402937
Nicaragua,NIC,2000,6273.822756
Nicaragua,NIC,2001,6314.302567
Nicaragua,NIC,2002,6430.889878
Nicaragua,NIC,2003,6738.094689
Nicaragua,NIC,2004,6532.5045
Nicaragua,NIC,2005,6830.88181
Nicaragua,NIC,2006,6918.390879
Nicaragua,NIC,2007,6935.404947
Nicaragua,NIC,2008,6989.279015
Nicaragua,NIC,2009,7058.813083
Nicaragua,NIC,2010,7214.859651
Nicaragua,NIC,2011,7809.616821
Nicaragua,NIC,2012,8080.288991
Nicaragua,NIC,2013,8469.20366
Nicaragua,NIC,2014,8837.71583
Nicaragua,NIC,2015,9154.737999
Nicaragua,NIC,2016,9195.390861
Nicaragua,NIC,2017,8992.978723
Nicaragua,NIC,2018,9282.566585
Nicaragua,NIC,2019,9391.751947
Nicaragua,NIC,2020,9584.807309
Netherlands,NLD,1990,29609.85486
Netherlands,NLD,1991,29913.27133
Netherlands,NLD,1992,29441.2972
Netherlands,NLD,1993,28824.8548
Netherlands,NLD,1994,28051.54137
Netherlands,NLD,1995,27348.34617
Netherlands,NLD,1996,26717.47663
Netherlands,NLD,1997,25869.65552
Netherlands,NLD,1998,25019.76315
Netherlands,NLD,1999,24111.70027
Netherlands,NLD,2000,23101.18764
Netherlands,NLD,2001,22503.32837
Netherlands,NLD,2002,21494.63022
Netherlands,NLD,2003,20702.23394
Netherlands,NLD,2004,20325.37518
Netherlands,NLD,2005,18925.75183
Netherlands,NLD,2006,18306.43071
Netherlands,NLD,2007,18119.36025
Netherlands,NLD,2008,18229.59142
Netherlands,NLD,2009,18043.59423
Netherlands,NLD,2010,17877.53382
Netherlands,NLD,2011,17379.82122
Netherlands,NLD,2012,17085.27237
Netherlands,NLD,2013,17165.88989
Netherlands,NLD,2014,17181.46006
Netherlands,NLD,2015,17427.55105
Netherlands,NLD,2016,17368.65181
Netherlands,NLD,2017,16523.78363
Netherlands,NLD,2018,15529.25795
Netherlands,NLD,2019,15539.59728
Netherlands,NLD,2020,15200.5766
Norway,NOR,1990,5607.602936
Norway,NOR,1991,5648.11375
Norway,NOR,1992,5701.569473
Norway,NOR,1993,5699.540317
Norway,NOR,1994,5796.102206
Norway,NOR,1995,5834.312024
Norway,NOR,1996,5899.266549
Norway,NOR,1997,5883.506132
Norway,NOR,1998,5734.520285
Norway,NOR,1999,5579.961827
Norway,NOR,2000,5580.762144
Norway,NOR,2001,5495.978601
Norway,NOR,2002,5429.635043
Norway,NOR,2003,5439.34962
Norway,NOR,2004,5375.246673
Norway,NOR,2005,5247.509131
Norway,NOR,2006,5185.4557
Norway,NOR,2007,5048.991861
Norway,NOR,2008,4991.484196
Norway,NOR,2009,4991.439292
Norway,NOR,2010,4961.4464
Norway,NOR,2011,4861.9927
Norway,NOR,2012,4822.439572
Norway,NOR,2013,4704.257372
Norway,NOR,2014,4617.556182
Norway,NOR,2015,4639.201234
Norway,NOR,2016,4622.128484
Norway,NOR,2017,4605.561052
Norway,NOR,2018,4498.428621
Norway,NOR,2019,4369.86119
Norway,NOR,2020,4342.761259
Nepal,NPL,1990,16310.74007
Nepal,NPL,1991,16276.7696
Nepal,NPL,1992,15951.05663
Nepal,NPL,1993,16522.10367
Nepal,NPL,1994,16772.7632
Nepal,NPL,1995,17569.39773
Nepal,NPL,1996,17834.75141
Nepal,NPL,1997,18025.15509
Nepal,NPL,1998,18232.25627
Nepal,NPL,1999,18477.55745
Nepal,NPL,2000,18731.66363
Nepal,NPL,2001,18834.0421
Nepal,NPL,2002,19112.84557
Nepal,NPL,2003,19405.26404
Nepal,NPL,2004,19718.10001
Nepal,NPL,2005,19978.22348
Nepal,NPL,2006,20261.24796
Nepal,NPL,2007,20364.70493
Nepal,NPL,2008,20995.39191
Nepal,NPL,2009,21450.80638
Nepal,NPL,2010,21600.08336
Nepal,NPL,2011,22026.21687
Nepal,NPL,2012,22202.56539
Nepal,NPL,2013,22458.19391
Nepal,NPL,2014,22630.04242
Nepal,NPL,2015,22486.34344
Nepal,NPL,2016,22567.51017
Nepal,NPL,2017,23165.1769
Nepal,NPL,2018,23255.23862
Nepal,NPL,2019,23553.20035
Nepal,NPL,2020,23643.67208
Nauru,NRU,1990,3.448874
Nauru,NRU,1991,3.550405
Nauru,NRU,1992,3.649437
Nauru,NRU,1993,3.748468
Nauru,NRU,1994,3.81
Nauru,NRU,1995,3.871532
Nauru,NRU,1996,3.906349
Nauru,NRU,1997,3.941167
Nauru,NRU,1998,3.975985
Nauru,NRU,1999,4.010803
Nauru,NRU,2000,4.045621
Nauru,NRU,2001,4.05765
Nauru,NRU,2002,4.06968
Nauru,NRU,2003,4.08171
Nauru,NRU,2004,4.09374
Nauru,NRU,2005,4.10577
Nauru,NRU,2006,4.113072
Nauru,NRU,2007,4.157874
Nauru,NRU,2008,4.202677
Nauru,NRU,2009,4.209979
Nauru,NRU,2010,4.217281
Nauru,NRU,2011,4.223336
Nauru,NRU,2012,4.229391
Nauru,NRU,2013,4.235447
Nauru,NRU,2014,4.241502
Nauru,NRU,2015,4.247558
Nauru,NRU,2016,4.252825
Nauru,NRU,2017,4.270592
Nauru,NRU,2018,4.275859
Nauru,NRU,2019,4.283626
Nauru,NRU,2020,4.291393
New Zealand,NZL,1990,32973.42867
New Zealand,NZL,1991,32562.33643
New Zealand,NZL,1992,32272.69936
New Zealand,NZL,1993,32235.78977
New Zealand,NZL,1994,33008.03521
New Zealand,NZL,1995,33754.36056
New Zealand,NZL,1996,33365.65387
New Zealand,NZL,1997,33714.5906
New Zealand,NZL,1998,32972.1145
New Zealand,NZL,1999,33313.73033
New Zealand,NZL,2000,32754.44514
New Zealand,NZL,2001,33077.81077
New Zealand,NZL,2002,33821.96034
New Zealand,NZL,2003,33938.27504
New Zealand,NZL,2004,33844.94364
New Zealand,NZL,2005,33749.83903
New Zealand,NZL,2006,33938.05154
New Zealand,NZL,2007,33887.24122
New Zealand,NZL,2008,33297.88316
New Zealand,NZL,2009,33613.45692
New Zealand,NZL,2010,33578.19957
New Zealand,NZL,2011,33510.93673
New Zealand,NZL,2012,33984.41218
New Zealand,NZL,2013,33804.43657
New Zealand,NZL,2014,34096.55682
New Zealand,NZL,2015,33219.46724
New Zealand,NZL,2016,33181.70713
New Zealand,NZL,2017,32959.37397
New Zealand,NZL,2018,32778.70832
New Zealand,NZL,2019,32574.08016
New Zealand,NZL,2020,32241.937
OECD members,OED,1990,1798496.411975
OECD members,OED,1991,1796515.163387
OECD members,OED,1992,1792672.354188
OECD members,OED,1993,1789229.843557
OECD members,OED,1994,1803669.242362
OECD members,OED,1995,1802051.671888
OECD members,OED,1996,1798641.813049
OECD members,OED,1997,1792141.070826
OECD members,OED,1998,1776991.114733
OECD members,OED,1999,1768828.822696
OECD members,OED,2000,1772661.215705
OECD members,OED,2001,1767736.841637
OECD members,OED,2002,1749437.934215
OECD members,OED,2003,1705725.290072
OECD members,OED,2004,1716181.886382
OECD members,OED,2005,1692287.482107
OECD members,OED,2006,1709463.356503
OECD members,OED,2007,1708223.061018
OECD members,OED,2008,1688682.445624
OECD members,OED,2009,1669988.606746
OECD members,OED,2010,1678146.096452
OECD members,OED,2011,1721956.418205
OECD members,OED,2012,1727652.618805
OECD members,OED,2013,1680709.79496
OECD members,OED,2014,1723037.578065
OECD members,OED,2015,1722319.026156
OECD members,OED,2016,1690431.635346
OECD members,OED,2017,1732409.877341
OECD members,OED,2018,1779536.831866
OECD members,OED,2019,1807841.758791
OECD members,OED,2020,1751170.748198
Oman,OMN,1990,7922.612522
Oman,OMN,1991,8229.436267
Oman,OMN,1992,8822.222511
Oman,OMN,1993,9936.046256
Oman,OMN,1994,10791.8225
Oman,OMN,1995,11478.44874
Oman,OMN,1996,11826.53077
Oman,OMN,1997,12393.8503
Oman,OMN,1998,12024.58232
Oman,OMN,1999,12419.98185
Oman,OMN,2000,13511.03137
Oman,OMN,2001,14283.91898
Oman,OMN,2002,13973.9741
Oman,OMN,2003,14019.88421
Oman,OMN,2004,13669.25932
Oman,OMN,2005,13872.29193
Oman,OMN,2006,13816.4174
Oman,OMN,2007,13447.93036
Oman,OMN,2008,13843.57333
Oman,OMN,2009,14410.18879
Oman,OMN,2010,15098.24676
Oman,OMN,2011,15714.36758
Oman,OMN,2012,16737.4734
Oman,OMN,2013,17910.87422
Oman,OMN,2014,17939.88755
Oman,OMN,2015,18391.42087
Oman,OMN,2016,19421.6518
Oman,OMN,2017,19008.25524
Oman,OMN,2018,20164.61618
Oman,OMN,2019,20218.36962
Oman,OMN,2020,19838.88305
Other small states,OSS,1990,42121.652085
Other small states,OSS,1991,43749.308613
Other small states,OSS,1992,45096.580078
Other small states,OSS,1993,45871.141264
Other small states,OSS,1994,47468.579445
Other small states,OSS,1995,49070.90515
Other small states,OSS,1996,51074.121009
Other small states,OSS,1997,54782.706498
Other small states,OSS,1998,56028.134524
Other small states,OSS,1999,56751.060494
Other small states,OSS,2000,58193.519124
Other small states,OSS,2001,61130.658945
Other small states,OSS,2002,61054.2548
Other small states,OSS,2003,62792.018533
Other small states,OSS,2004,66681.038686
Other small states,OSS,2005,69402.522013
Other small states,OSS,2006,72360.706435
Other small states,OSS,2007,73351.583768
Other small states,OSS,2008,79839.902757
Other small states,OSS,2009,78011.048515
Other small states,OSS,2010,88676.716881
Other small states,OSS,2011,95460.990929
Other small states,OSS,2012,92150.633516
Other small states,OSS,2013,88982.311181
Other small states,OSS,2014,88648.020594
Other small states,OSS,2015,88100.94006
Other small states,OSS,2016,87861.084965
Other small states,OSS,2017,88114.708687
Other small states,OSS,2018,86005.7599
Other small states,OSS,2019,85345.743622
Other small states,OSS,2020,87648.67484
Pakistan,PAK,1990,73526.04146
Pakistan,PAK,1991,75338.64297
Pakistan,PAK,1992,76635.46198
Pakistan,PAK,1993,78583.44349
Pakistan,PAK,1994,79754.9225
Pakistan,PAK,1995,81732.30401
Pakistan,PAK,1996,85450.15753
Pakistan,PAK,1997,87282.38604
Pakistan,PAK,1998,89592.74206
Pakistan,PAK,1999,92556.57558
Pakistan,PAK,2000,94228.5416
Pakistan,PAK,2001,95692.50866
Pakistan,PAK,2002,98297.29322
Pakistan,PAK,2003,103105.7453
Pakistan,PAK,2004,106407.9223
Pakistan,PAK,2005,109696.0319
Pakistan,PAK,2006,116570.7781
Pakistan,PAK,2007,119970.8693
Pakistan,PAK,2008,124166.4955
Pakistan,PAK,2009,127325.4542
Pakistan,PAK,2010,126521.1379
Pakistan,PAK,2011,132640.7984
Pakistan,PAK,2012,135367.7889
Pakistan,PAK,2013,140732.2044
Pakistan,PAK,2014,144605.83
Pakistan,PAK,2015,147156.6555
Pakistan,PAK,2016,150374.2807
Pakistan,PAK,2017,154085.0885
Pakistan,PAK,2018,158691.2012
Pakistan,PAK,2019,163680.484
Pakistan,PAK,2020,169428.2367
Panama,PAN,1990,4014.673694
Panama,PAN,1991,4080.02027
Panama,PAN,1992,4171.831847
Panama,PAN,1993,4237.335923
Panama,PAN,1994,4314.2425
Panama,PAN,1995,4200.818333
Panama,PAN,1996,4067.899167
Panama,PAN,1997,3832.4325
Panama,PAN,1998,3760.228333
Panama,PAN,1999,3622.994167
Panama,PAN,2000,3433.595
Panama,PAN,2001,3756.357388
Panama,PAN,2002,3818.122276
Panama,PAN,2003,3844.647164
Panama,PAN,2004,3857.119552
Panama,PAN,2005,3986.68194
Panama,PAN,2006,4064.845561
Panama,PAN,2007,4074.049182
Panama,PAN,2008,4256.485304
Panama,PAN,2009,4361.208925
Panama,PAN,2010,4443.450047
Panama,PAN,2011,4642.652976
Panama,PAN,2012,4718.033406
Panama,PAN,2013,4793.581336
Panama,PAN,2014,4732.659266
Panama,PAN,2015,4696.417195
Panama,PAN,2016,4792.513854
