country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,15465.51914
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,15729.73644
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,15775.75912
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,15912.07338
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,15941.81266
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,16001.51313
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,15983.15423
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,15989.58129
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,16430.08545
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,16484.3356
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,16971.11585
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,17058.12519
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,16965.14285
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,17536.83746
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,16597.90776
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,16121.21034
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,16090.375
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,15433.0914
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,15197.53543
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,14913.58284
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,14416.13345
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,14422.8489
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,14871.66882
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,15264.51862
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,15616.12183
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,15901.26475
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,16545.16501
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,16798.27866
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,15183.12982
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,15224.74347
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,15252.82463
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Ireland,IRL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,104156.1538
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,110083.7435
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,115309.9582
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,120678.1853
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,121138.59
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,123641.5
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,128048.3225
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,130145.9925
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,130406.45
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,131823.8875
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,140056.09
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,139289.9655
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,136177.756
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,150900.889
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,156671.3044
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,161968.7274
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,167011.9403
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,169963.3882
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,167742.7135
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,168864.3289
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,172450.1068
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,173221.5384
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,163663.92
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,159771.1266
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,163734.2682
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,168726.3948
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,196323.7834
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,205842.4996
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,205272.5557
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,180210.4594
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,174641.9705
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
"Iran, Islamic Rep.",IRN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,35212.7494
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,11014.93104
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,13180.73767
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,16718.53431
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,19676.82594
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,20071.77758
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,19610.11038
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,28611.10569
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,39483.65849
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,45221.6763
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,46930.2841
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,45241.33826
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,40458.12991
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,33200.17407
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,42261.87573
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,40623.46488
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,42290.63536
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,43740.90833
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,47708.7488
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,50873.80678
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,52415.33975
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,57147.35987
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,65015.96498
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,67234.6301
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,70951.44521
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,79617.36283
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,88097.35634
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,89081.20984
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,90103.32835
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,93815.34436
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,85916.97036
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Iraq,IRQ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,510.438512
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,513.357921
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,520.504694
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,531.015488
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,544.56326
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,550.529221
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,560.238354
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,565.723478
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,575.383863
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,580.161218
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,575.300368
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,581.112078
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,576.716382
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,574.625165
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,577.319344
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,569.111876
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,612.942174
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,614.16277
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,605.798268
